account_id,steamid,avatar,avatarmedium,avatarfull,profileurl,personaname,last_login,full_history_time,cheese,fh_unavailable,loccountrycode,last_match_time,plus,name,country_code,fantasy_role,team_id,team_name,team_tag,is_locked,is_pro,locked_until
477163803,76561198437429531,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c6/c6d1a46f104393480124b7735b30fe4ca709097a.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c6/c6d1a46f104393480124b7735b30fe4ca709097a_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c6/c6d1a46f104393480124b7735b30fe4ca709097a_full.jpg,https://steamcommunity.com/profiles/76561198437429531/,Neverlast,,2022-03-21T09:30:58.236Z,0,False,US,2022-04-17T02:56:42.000Z,False,Chris.S,,1,5427946,Sky blue,SkyB,True,True,
479627443,76561198439893171,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/6d/6d0623a66a8819e0c4a0b3441419881928e0504c.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/6d/6d0623a66a8819e0c4a0b3441419881928e0504c_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/6d/6d0623a66a8819e0c4a0b3441419881928e0504c_full.jpg,https://steamcommunity.com/profiles/76561198439893171/,100,,2021-10-14T23:39:20.597Z,0,False,,2021-10-20T15:13:52.000Z,False,100,,2,1641853,Five Hot Guns,5HG,True,True,
480154377,76561198440420105,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/36/36b85d61699b15da6d92141a87994a8abbf0c03d.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/36/36b85d61699b15da6d92141a87994a8abbf0c03d_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/36/36b85d61699b15da6d92141a87994a8abbf0c03d_full.jpg,https://steamcommunity.com/profiles/76561198440420105/,www,2018-06-14T09:12:21.421Z,2021-11-15T17:50:41.210Z,0,True,AS,2022-04-02T12:42:26.000Z,True,POLKOVNIK MAMONTOV,,3,7979080,Trolls Crew,TC,True,True,
480412663,76561198440678391,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ed/edebc681eacaa78bfd6b166ec36867368016167d.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ed/edebc681eacaa78bfd6b166ec36867368016167d_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ed/edebc681eacaa78bfd6b166ec36867368016167d_full.jpg,https://steamcommunity.com/id/421111111111111111111111111/,savvy,2019-04-03T17:54:59.323Z,2022-04-29T18:42:26.921Z,0,False,AF,2022-04-30T21:15:19.000Z,False,gpk~,,4,8724984,Outsiders,Outsiders,True,True,
482036070,76561198442301798,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/53/533180140435cef0ff610cf31ec51d50d496327d.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/53/533180140435cef0ff610cf31ec51d50d496327d_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/53/533180140435cef0ff610cf31ec51d50d496327d_full.jpg,https://steamcommunity.com/profiles/76561198442301798/,GoneFisting,,2020-02-11T08:35:51.844Z,0,True,US,2020-02-07T23:15:15.000Z,True,GoneFisting,,0,0,Redpilled Retards,RR,True,True,
482112909,76561198442378637,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/4a/4a1b97f56a9bead6292173c8f798661bb4177a35.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/4a/4a1b97f56a9bead6292173c8f798661bb4177a35_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/4a/4a1b97f56a9bead6292173c8f798661bb4177a35_full.jpg,https://steamcommunity.com/id/MikhailLyve/,Chernabog,2021-07-29T17:10:22.600Z,2021-05-16T06:45:44.670Z,0,True,CC,2021-05-15T06:17:20.000Z,False,Richard-,,2,7035729,TEAM SOLID,SOLID,True,True,
486157553,76561198446423281,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/83/83afdddb2375d0216bb55431e68536fcd27b92d8.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/83/83afdddb2375d0216bb55431e68536fcd27b92d8_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/83/83afdddb2375d0216bb55431e68536fcd27b92d8_full.jpg,https://steamcommunity.com/profiles/76561198446423281/,Life,,2017-12-22T23:17:42.422Z,0,True,,2019-02-02T23:40:00.000Z,False,█ █ █,,1,6658167,Jesus e amigos,,True,True,
487210990,76561198447476718,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/7e/7e2385df2861f1167575e55291a8ea54ca69d6b4.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/7e/7e2385df2861f1167575e55291a8ea54ca69d6b4_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/7e/7e2385df2861f1167575e55291a8ea54ca69d6b4_full.jpg,https://steamcommunity.com/profiles/76561198447476718/,Zexxiii,2019-06-09T00:43:22.542Z,2022-04-26T12:32:59.308Z,0,False,,2022-04-28T05:44:15.000Z,False,Zexxiii,ca,2,0,,,True,True,
489363895,76561198449629623,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/b4/b483ee590af21b223d884642d2eccc1478adbee4.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/b4/b483ee590af21b223d884642d2eccc1478adbee4_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/b4/b483ee590af21b223d884642d2eccc1478adbee4_full.jpg,https://steamcommunity.com/profiles/76561198449629623/,xd,2020-05-29T07:04:40.602Z,2022-05-01T20:03:51.557Z,0,False,,2022-05-01T17:38:34.000Z,False,MyBaD,,1,7654502,BackTrackBoys,BTB,True,True,
491397500,76561198451663228,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/39/39e97c7f20f356b2b938dcefeb6a9ecdd620265d.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/39/39e97c7f20f356b2b938dcefeb6a9ecdd620265d_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/39/39e97c7f20f356b2b938dcefeb6a9ecdd620265d_full.jpg,https://steamcommunity.com/profiles/76561198451663228/,Drentz,2019-05-05T22:00:05.548Z,2022-03-02T10:29:33.631Z,0,True,,2022-03-03T04:05:18.000Z,True,Chaoly,dk,2,8075507,Evil Corporation,EC,True,True,
493428322,76561198453694050,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e0/e0d28a436962bb9092088b39145cfa6ef1bb3379.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e0/e0d28a436962bb9092088b39145cfa6ef1bb3379_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e0/e0d28a436962bb9092088b39145cfa6ef1bb3379_full.jpg,https://steamcommunity.com/profiles/76561198453694050/,D Dia 1K y de Noche K1,2017-12-23T19:37:34.870Z,2022-03-28T23:08:39.916Z,0,False,US,2022-04-12T23:09:10.000Z,False,Ame,,1,5427946,Sky blue,SkyB,True,True,
493967542,76561198454233270,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ab/abafa5a92862f6e854bc42304383b1163e924909.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ab/abafa5a92862f6e854bc42304383b1163e924909_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ab/abafa5a92862f6e854bc42304383b1163e924909_full.jpg,https://steamcommunity.com/profiles/76561198454233270/,▬▬Demon▬▬,2020-01-28T22:08:36.891Z,2022-04-17T14:24:33.482Z,0,False,PE,2022-05-02T17:19:58.000Z,True,Dark_Demon,pe,2,8254112,Omega Gaming,Ωmega,True,True,
539524828,76561198499790556,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/0b/0b88a6b73768fc8f4147fbce1bea7ecfb5087ff0.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/0b/0b88a6b73768fc8f4147fbce1bea7ecfb5087ff0_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/0b/0b88a6b73768fc8f4147fbce1bea7ecfb5087ff0_full.jpg,https://steamcommunity.com/profiles/76561198499790556/,Mi mundo de Colores (O)>^,,2022-03-24T18:31:51.189Z,0,False,PE,2022-03-19T15:29:12.000Z,False,tanya,pe,1,0,,,True,True,
835676420,76561198795942148,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/98/98bf6e2a4d2c155d70f5425c70bb7345a0a44e60.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/98/98bf6e2a4d2c155d70f5425c70bb7345a0a44e60_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/98/98bf6e2a4d2c155d70f5425c70bb7345a0a44e60_full.jpg,https://steamcommunity.com/id/835676420/,fade away,2019-03-03T13:04:34.913Z,2021-10-15T02:52:28.596Z,0,True,MY,2022-03-18T04:52:41.000Z,True,JNova,my,2,0,,,True,True,
836056780,76561198796322508,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/75/75c451760ea1fcee38e0b860ddd47f1b76c12579.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/75/75c451760ea1fcee38e0b860ddd47f1b76c12579_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/75/75c451760ea1fcee38e0b860ddd47f1b76c12579_full.jpg,https://steamcommunity.com/id/alex321312213/,xXLoliMaster69,2019-06-06T12:15:31.232Z,2022-04-29T13:37:24.704Z,0,False,,2022-04-30T16:07:30.000Z,True,pJon`,,1,8359896,B8,B8,True,True,
836079508,76561198796345236,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d4/d4fcd9a2e0bd559083225795015aa4cac4797fe0.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d4/d4fcd9a2e0bd559083225795015aa4cac4797fe0_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d4/d4fcd9a2e0bd559083225795015aa4cac4797fe0_full.jpg,https://steamcommunity.com/id/zeroout1/,Ruiner,,,0,,JP,2020-02-07T15:49:21.000Z,False,ZeroOut,,1,5922724,Agility Goose,AG,True,True,
836645054,76561198796910782,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/b9/b9f056d560eefa4cd6bac65b923d4b404ee01357.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/b9/b9f056d560eefa4cd6bac65b923d4b404ee01357_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/b9/b9f056d560eefa4cd6bac65b923d4b404ee01357_full.jpg,https://steamcommunity.com/id/jkkkkkkkkkkkkkk/,serla,,2022-03-17T16:59:13.841Z,0,False,,2022-03-15T03:35:09.000Z,False,Despair,,1,7833289,NGID.M11,NGID.M11,True,True,
837609249,76561198797874977,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/48/485c0411a2c8c664803e793f9c70d153fd54578b.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/48/485c0411a2c8c664803e793f9c70d153fd54578b_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/48/485c0411a2c8c664803e793f9c70d153fd54578b_full.jpg,https://steamcommunity.com/profiles/76561198797874977/,Kmz,2021-07-03T21:07:06.026Z,2022-04-29T16:03:09.920Z,0,True,PH,2022-04-01T12:22:53.000Z,True,Kimizu,ph,1,8597594,GrindSky Esports,GS,True,True,
838197025,76561198798462753,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/cc/cc01c950b9dac91c6c56efdc3e8c682b7dcc4e8f.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/cc/cc01c950b9dac91c6c56efdc3e8c682b7dcc4e8f_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/cc/cc01c950b9dac91c6c56efdc3e8c682b7dcc4e8f_full.jpg,https://steamcommunity.com/profiles/76561198798462753/,Xlonsik,2018-01-31T15:00:56.719Z,2022-02-20T04:40:01.078Z,0,False,UA,2022-04-27T17:49:13.000Z,False,DarkBunnyTouka,ua,1,7684655,228squad,228,True,True,
840005878,76561198800271606,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ca/ca070b85c1a8f4fdd1894a57b8e5760cd4aa1e29.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ca/ca070b85c1a8f4fdd1894a57b8e5760cd4aa1e29_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ca/ca070b85c1a8f4fdd1894a57b8e5760cd4aa1e29_full.jpg,https://steamcommunity.com/id/b4x4zZz/,LighTofHeAveN`,2018-06-14T11:14:08.614Z,2022-03-24T22:29:52.360Z,0,False,GB,2019-07-11T16:00:49.000Z,False,b4x4zZz,kz,1,0,CyberDogs,CDogs,True,True,
841601026,76561198801866754,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c2/c2107e841c85380f2d6eb4e12e6aabb980982b4e.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c2/c2107e841c85380f2d6eb4e12e6aabb980982b4e_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c2/c2107e841c85380f2d6eb4e12e6aabb980982b4e_full.jpg,https://steamcommunity.com/id/ulafzs/,ulaf,2019-08-23T22:29:40.196Z,2022-04-23T13:56:23.440Z,0,False,LV,2022-04-30T00:05:56.000Z,True,ulaf,lv,2,0,,,True,True,
841756969,76561198802022697,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/91/9187b7b690f059dde7de9083be9c8a7aaa1aac93.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/91/9187b7b690f059dde7de9083be9c8a7aaa1aac93_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/91/9187b7b690f059dde7de9083be9c8a7aaa1aac93_full.jpg,https://steamcommunity.com/profiles/76561198802022697/,adamsson -- fresh out of prison,,2020-10-16T04:55:34.208Z,0,False,,2021-06-20T23:13:30.000Z,False,Adamsson,,0,0,,,False,True,
842418568,76561198802684296,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/92/92bc9a3cf3a585e0634161d0f17d0c0e867d03e2.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/92/92bc9a3cf3a585e0634161d0f17d0c0e867d03e2_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/92/92bc9a3cf3a585e0634161d0f17d0c0e867d03e2_full.jpg,https://steamcommunity.com/profiles/76561198802684296/,raelilblack,,2020-12-12T13:10:49.956Z,0,False,,2020-12-21T02:00:30.000Z,False,dylan,,2,0,,,True,True,
845240480,76561198805506208,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/fe/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/fe/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/fe/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb_full.jpg,https://steamcommunity.com/profiles/76561198805506208/,realna,,2022-04-07T15:02:17.115Z,0,False,,2022-04-28T02:18:05.000Z,False,Happenens,,1,7681485,Kek,Kek,True,True,
845278156,76561198805543884,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/cf/cf10d299981d220a6c36b1800153aea37e364c6f.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/cf/cf10d299981d220a6c36b1800153aea37e364c6f_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/cf/cf10d299981d220a6c36b1800153aea37e364c6f_full.jpg,https://steamcommunity.com/id/whitesilenceee/,mindlessfghjkl;;),2020-03-30T15:28:45.430Z,2021-09-18T10:49:02.917Z,0,False,,2021-09-20T12:47:06.000Z,True,sevengivenchy,,1,7684582,PHB CLUB,РНБ,True,True,
846749117,76561198807014845,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/b7/b7b63f8ea3e34365c20b94cf30d4809fc21acec3.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/b7/b7b63f8ea3e34365c20b94cf30d4809fc21acec3_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/b7/b7b63f8ea3e34365c20b94cf30d4809fc21acec3_full.jpg,https://steamcommunity.com/id/2343574578/,japanese seed,2019-09-25T21:14:07.824Z,2021-08-31T22:12:13.315Z,0,True,,2021-02-16T22:15:41.000Z,False,elmo,,0,0,,,True,True,
847023107,76561198807288835,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/fe/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/fe/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/fe/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb_full.jpg,https://steamcommunity.com/profiles/76561198807288835/,afsasfnaisof,,2021-11-28T15:09:22.120Z,0,False,,2021-11-11T21:35:00.000Z,False,A,,0,7955709,,,True,True,
847621405,76561198807887133,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e3/e3870980a6c96e73eaa6a065fd7272b03acf388b.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e3/e3870980a6c96e73eaa6a065fd7272b03acf388b_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e3/e3870980a6c96e73eaa6a065fd7272b03acf388b_full.jpg,https://steamcommunity.com/profiles/76561198807887133/,Banned User,2020-04-24T16:10:25.683Z,2021-02-25T06:53:34.272Z,0,True,ZA,2020-04-29T22:24:17.000Z,True,JMAA Nation,us,3,6662123,Dub Gods,DG,True,True,
848440429,76561198808706157,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/2e/2ec5fb3121cdc70f304274763b9db4c53df4a930.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/2e/2ec5fb3121cdc70f304274763b9db4c53df4a930_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/2e/2ec5fb3121cdc70f304274763b9db4c53df4a930_full.jpg,https://steamcommunity.com/profiles/76561198808706157/,GM-QUISPESIVANA.,,2021-02-22T05:55:23.899Z,0,False,US,2021-03-27T00:16:52.000Z,False,Love u eleven<3,pe,1,0,,,True,True,
848453969,76561198808719697,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/66/66b8d2d4c9f91e06110e2c3fc5fd091f089a675a.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/66/66b8d2d4c9f91e06110e2c3fc5fd091f089a675a_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/66/66b8d2d4c9f91e06110e2c3fc5fd091f089a675a_full.jpg,https://steamcommunity.com/profiles/76561198808719697/,ЦАРЬ,2021-12-19T22:19:29.754Z,2022-04-18T10:02:20.550Z,0,False,,2022-04-26T18:27:05.000Z,False,ЦАРЬ,,2,4183862,OP - Gaming,OP,True,True,
849000855,76561198809266583,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a2/a2167d2c9215d8d158f5e9b80031b12b5a79d883.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a2/a2167d2c9215d8d158f5e9b80031b12b5a79d883_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a2/a2167d2c9215d8d158f5e9b80031b12b5a79d883_full.jpg,https://steamcommunity.com/profiles/76561198809266583/,road 0 mmr,,2020-10-30T11:33:06.226Z,0,True,US,2022-03-16T02:09:53.000Z,False,destroyer2.0,pe,4,7682925,Reds Gods ,team good,True,True,
849271412,76561198809537140,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/6d/6da47ac0800f868318ba48a9fbd50f43c1f03d16.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/6d/6da47ac0800f868318ba48a9fbd50f43c1f03d16_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/6d/6da47ac0800f868318ba48a9fbd50f43c1f03d16_full.jpg,https://steamcommunity.com/id/loreleix2/,lorelei,2019-06-02T00:22:11.894Z,2020-12-24T06:37:57.447Z,0,True,US,2020-03-07T04:42:15.000Z,False,Lorelei,,0,6270648,Zugzwang,ZZ,True,True,
849457544,76561198809723272,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/fb/fb6ed552fb70801e44210c384d1e8fd05cc91b05.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/fb/fb6ed552fb70801e44210c384d1e8fd05cc91b05_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/fb/fb6ed552fb70801e44210c384d1e8fd05cc91b05_full.jpg,https://steamcommunity.com/profiles/76561198809723272/,Armando,,2021-02-10T12:33:53.426Z,0,True,US,2021-02-10T02:45:50.000Z,True,Murderer,us,1,0,Byzantine Raiders,BR,True,True,
851295431,76561198811561159,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/1a/1ad2470b1077468119c680feab81aadb65ea770e.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/1a/1ad2470b1077468119c680feab81aadb65ea770e_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/1a/1ad2470b1077468119c680feab81aadb65ea770e_full.jpg,https://steamcommunity.com/id/tsfmonogatari/,tsf~,2022-01-01T16:35:13.279Z,2022-04-27T08:09:03.371Z,0,True,KG,2022-04-24T11:09:37.000Z,True,intjey,,1,8069462,ユエ,ユエ,True,True,
851711112,76561198811976840,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/60/600a54e62405d2696730eabca74233adfd9aea7e.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/60/600a54e62405d2696730eabca74233adfd9aea7e_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/60/600a54e62405d2696730eabca74233adfd9aea7e_full.jpg,https://steamcommunity.com/profiles/76561198811976840/,токийский пудж,,2022-01-24T21:18:49.362Z,0,False,,2021-12-13T17:36:00.000Z,True,Gon,,4,7684513,Neon Power,NP,True,True,
853929455,76561198814195183,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c7/c7ffbb741aa319ae400fce603938f2141e4ce5e2.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c7/c7ffbb741aa319ae400fce603938f2141e4ce5e2_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c7/c7ffbb741aa319ae400fce603938f2141e4ce5e2_full.jpg,https://steamcommunity.com/profiles/76561198814195183/,Team spirit.yoteatoro,,2021-10-27T02:56:24.737Z,0,False,,2021-12-05T16:05:32.000Z,False,Not Today-,pe,1,7682925,Reds Gods ,team good,True,True,
854172158,76561198814437886,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/6c/6cbdaa304162d1b8daab2957eccdf1904cbb37fd.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/6c/6cbdaa304162d1b8daab2957eccdf1904cbb37fd_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/6c/6cbdaa304162d1b8daab2957eccdf1904cbb37fd_full.jpg,https://steamcommunity.com/id/Pehaso/,Pehas,2022-01-30T18:26:27.259Z,2022-04-14T17:39:31.844Z,0,False,UA,2022-04-25T18:10:23.000Z,False,Pehas,ua,2,7682860,HaliHydra,[Hali],True,True,
857500404,76561198817766132,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f2/f20e7144c9750320eecb8c7115ae4f692679b69e.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f2/f20e7144c9750320eecb8c7115ae4f692679b69e_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f2/f20e7144c9750320eecb8c7115ae4f692679b69e_full.jpg,https://steamcommunity.com/id/tianxiawubai/,等天黑,2019-10-17T10:10:00.958Z,2021-02-19T13:04:34.710Z,0,True,CN,2020-11-29T13:03:31.000Z,False,MADARA,,1,0,,,True,True,
858106446,76561198818372174,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d4/d46128427a01303d58396de82a44e2fe626baf1b.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d4/d46128427a01303d58396de82a44e2fe626baf1b_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d4/d46128427a01303d58396de82a44e2fe626baf1b_full.jpg,https://steamcommunity.com/profiles/76561198818372174/,DEATHNOTE,2021-09-22T08:26:34.430Z,2022-03-21T14:24:39.080Z,0,False,,2022-05-02T16:01:00.000Z,True,depressed kid,,4,8598633,CIS Rejects,CIS,True,True,
860214711,76561198820480439,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/46/4604d67617c9605c0ea1bc7e0ff0b23bee6c88e7.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/46/4604d67617c9605c0ea1bc7e0ff0b23bee6c88e7_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/46/4604d67617c9605c0ea1bc7e0ff0b23bee6c88e7_full.jpg,https://steamcommunity.com/profiles/76561198820480439/,z,,2021-03-05T09:46:12.749Z,0,True,AU,2021-03-03T01:26:00.000Z,False,Rnzk,pe,1,7701252,Skere,Skere,True,True,
860851235,76561198821116963,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/12/12aa443d08e8647d9408c83fd9a18afddeb9b1ee.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/12/12aa443d08e8647d9408c83fd9a18afddeb9b1ee_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/12/12aa443d08e8647d9408c83fd9a18afddeb9b1ee_full.jpg,https://steamcommunity.com/id/DiaoGod0729/,无敌嗨客,2020-10-14T22:55:59.561Z,2022-01-28T01:45:38.846Z,0,False,CN,2022-05-01T18:23:14.000Z,False,XianFen,cn,0,7684963,starboyz2.0,,True,True,
861931117,76561198822196845,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/79/79a8119bd2a027755f93872d0d09b959909a0405.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/79/79a8119bd2a027755f93872d0d09b959909a0405_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/79/79a8119bd2a027755f93872d0d09b959909a0405_full.jpg,https://steamcommunity.com/profiles/76561198822196845/,Elect,2019-01-19T20:01:39.217Z,2022-03-05T05:45:06.537Z,0,True,,2022-03-02T17:41:18.000Z,False,N1M,ru,1,6240192,RAINHARD,,True,True,
