match_id,account_id,assists,camps_stacked,deaths,denies,firstblood_claimed,gold_per_min,kills,last_hits,obs_placed,roshans_killed,rune_pickups,stuns,teamfight_participation,towers_killed,start_time,radiant_win,isRadiant,win,lose
7249995788,134556694,10,0,4,14,0,318,2,55,10,0,6,0,0.38709676,1,1689881221,FALSE,FALSE,1,0
7249995788,858106446,9,1,4,11,0,571,12,150,2,1,8,79.13287,0.67741936,1,1689881221,FALSE,FALSE,1,0
7249995788,165564598,16,2,2,22,0,576,2,266,0,0,2,27.099321,0.58064514,2,1689881221,FALSE,FALSE,1,0
7249995788,161839895,15,6,6,2,0,541,9,99,3,0,8,30.43311,0.7741935,0,1689881221,FALSE,FALSE,1,0
7249995788,132851371,17,0,0,9,0,846,5,359,0,0,1,21.700195,0.7096774,1,1689881221,FALSE,FALSE,1,0
7249926824,172099728,5,4,6,5,1,546,1,238,0,0,1,10.533239,0.54545456,0,1689877442,FALSE,TRUE,0,1
7249926824,145065875,5,7,4,2,0,325,1,86,6,0,3,0,0.54545456,0,1689877442,FALSE,TRUE,0,1
7249926824,94049589,4,1,8,1,0,379,3,122,6,0,1,5.500073,0.54545456,0,1689877442,FALSE,TRUE,0,1
7249926824,123023873,2,3,3,13,0,437,6,183,2,0,12,78.52495,0.72727275,1,1689877442,FALSE,TRUE,0,1
7249926824,195108598,8,2,7,9,0,339,0,135,0,0,4,28.300676,0.72727275,1,1689877442,FALSE,TRUE,0,1
7249926824,134556694,16,5,2,4,0,370,4,39,12,0,3,55.33258,0.7037037,1,1689877442,FALSE,FALSE,1,0
7249926824,165564598,15,2,1,9,0,578,5,204,0,1,1,19.865967,0.7407407,2,1689877442,FALSE,FALSE,1,0
7249926824,858106446,9,0,1,8,0,610,11,190,0,0,9,9.83535,0.7037037,0,1689877442,FALSE,FALSE,1,0
7249926824,161839895,14,7,5,4,0,548,4,149,2,0,10,8.099902,0.6296296,2,1689877442,FALSE,FALSE,1,0
7249926824,132851371,4,6,2,12,0,785,4,386,1,1,0,0,0.2962963,4,1689877442,FALSE,FALSE,1,0
7249842726,172099728,10,2,0,30,0,743,3,400,0,2,5,1.4668555,0.37142858,7,1689873361,TRUE,TRUE,1,0
7249842726,145065875,18,5,2,3,0,442,2,114,2,0,8,0,0.5714286,0,1689873361,TRUE,TRUE,1,0
7249842726,94049589,17,1,3,1,0,340,5,61,13,0,8,0,0.6,0,1689873361,TRUE,TRUE,1,0
7249842726,123023873,5,1,2,12,1,628,23,202,2,0,9,124.52171,0.8,1,1689873361,TRUE,TRUE,1,0
7249842726,195108598,15,3,4,3,0,591,2,185,0,0,2,16.934687,0.4857143,0,1689873361,TRUE,TRUE,1,0
7249842726,134556694,9,1,8,5,0,322,1,64,11,0,6,4.666611,1,0,1689873361,TRUE,FALSE,0,1
7249842726,858106446,3,1,6,8,0,439,1,290,2,0,6,13.332788,0.4,0,1689873361,TRUE,FALSE,0,1
7249842726,165564598,6,5,11,0,0,336,1,165,0,0,1,41.700363,0.7,0,1689873361,TRUE,FALSE,0,1
7249842726,161839895,6,3,5,6,0,245,0,62,5,0,4,0,0.5,0,1689873361,TRUE,FALSE,0,1
7249842726,132851371,2,1,6,25,0,851,7,569,0,0,3,0,0.9,1,1689873361,TRUE,FALSE,0,1
7249306650,172099728,3,0,4,6,1,501,3,245,0,0,4,9.300025,0.75,0,1689847206,FALSE,TRUE,0,1
7249306650,145065875,5,5,5,0,0,319,1,74,6,0,3,25.799759,0.75,0,1689847206,FALSE,TRUE,0,1
7249306650,94049589,5,5,5,3,0,254,0,36,6,0,1,7.8332033,0.625,0,1689847206,FALSE,TRUE,0,1
7249306650,123023873,3,0,2,9,0,615,3,307,2,0,5,0,0.75,1,1689847206,FALSE,TRUE,0,1
7249306650,195108598,4,1,5,8,0,493,1,220,0,0,6,0,0.625,1,1689847206,FALSE,TRUE,0,1
7249306650,238239590,12,1,1,15,0,729,9,308,1,0,10,11.366459,1,3,1689847206,FALSE,FALSE,1,0
7249306650,346412363,15,7,2,3,0,363,0,92,9,0,5,39.999905,0.71428573,0,1689847206,FALSE,FALSE,1,0
7249306650,136829091,13,5,1,3,0,291,1,15,4,0,4,0,0.61904764,0,1689847206,FALSE,FALSE,1,0
7249306650,184620877,12,0,3,19,0,622,7,205,0,0,2,0,0.9047619,5,1689847206,FALSE,FALSE,1,0
7249306650,97658618,6,2,1,7,0,725,4,334,0,1,4,18.6347,0.47619048,1,1689847206,FALSE,FALSE,1,0
7249258245,238239590,2,2,5,14,0,532,2,247,1,0,5,39.93328,0.36363637,1,1689843601,FALSE,TRUE,0,1
7249258245,346412363,4,0,4,0,0,265,2,64,9,0,8,35.200424,0.54545456,0,1689843601,FALSE,TRUE,0,1
7249258245,136829091,6,3,5,2,1,327,2,83,4,0,6,6.7999997,0.72727275,0,1689843601,FALSE,TRUE,0,1
7249258245,184620877,4,0,2,13,0,446,3,191,0,0,3,0,0.6363636,1,1689843601,FALSE,TRUE,0,1
7249258245,97658618,3,0,3,8,0,615,2,335,0,1,2,0,0.45454547,3,1689843601,FALSE,TRUE,0,1
7249258245,172099728,7,1,1,7,0,669,4,334,0,1,3,17.5666,0.57894737,4,1689843601,FALSE,FALSE,1,0
7249258245,145065875,14,6,3,2,0,394,2,115,5,0,4,0,0.84210527,0,1689843601,FALSE,FALSE,1,0
7249258245,94049589,13,9,6,3,0,378,2,96,8,0,1,39.266846,0.7894737,0,1689843601,FALSE,FALSE,1,0
7249258245,123023873,10,0,0,6,0,645,6,343,2,0,5,95.632256,0.84210527,0,1689843601,FALSE,FALSE,1,0
7249258245,195108598,9,1,2,3,0,566,5,226,0,0,7,46.534904,0.7368421,1,1689843601,FALSE,FALSE,1,0
7248740059,172099728,16,0,3,17,0,626,5,180,0,0,5,0,0.53846157,0,1689795602,TRUE,TRUE,1,0
7248740059,145065875,19,2,1,1,0,348,2,23,5,0,2,0,0.53846157,0,1689795602,TRUE,TRUE,1,0
7248740059,94049589,18,2,4,4,1,446,8,57,4,0,1,0,0.6666667,0,1689795602,TRUE,TRUE,1,0
7248740059,123023873,17,0,1,5,0,641,15,119,2,1,6,128.23065,0.82051283,2,1689795602,TRUE,TRUE,1,0
7248740059,195108598,9,0,0,22,0,647,8,184,0,0,1,0,0.43589744,3,1689795602,TRUE,TRUE,1,0
7248666403,172099728,11,0,6,11,0,670,8,422,0,2,4,162.86679,0.6785714,3,1689791088,TRUE,FALSE,0,1
7248666403,145065875,15,0,4,3,0,286,3,82,9,0,7,27.233305,0.64285713,0,1689791088,TRUE,FALSE,0,1
7248666403,94049589,15,1,10,4,0,329,1,159,9,0,3,43.165848,0.5714286,0,1689791088,TRUE,FALSE,0,1
7248666403,123023873,8,1,4,11,0,585,12,325,1,0,6,119.46504,0.71428573,0,1689791088,TRUE,FALSE,0,1
7248666403,195108598,11,1,8,10,0,413,4,171,0,0,3,34.832886,0.53571427,1,1689791088,TRUE,FALSE,0,1
7248552573,172099728,8,0,6,15,0,719,6,624,0,1,5,27.166645,0.875,1,1689785321,FALSE,TRUE,0,1
7248552573,145065875,8,5,10,1,0,206,1,39,12,0,5,71.16706,0.5625,0,1689785321,FALSE,TRUE,0,1
7248552573,94049589,8,5,10,4,0,205,1,26,11,0,5,0,0.5625,0,1689785321,FALSE,TRUE,0,1
7248552573,123023873,6,1,4,10,0,806,6,680,1,0,5,0,0.75,1,1689785321,FALSE,TRUE,0,1
7248552573,195108598,10,1,7,2,0,361,1,231,0,0,6,25.633535,0.6875,0,1689785321,FALSE,TRUE,0,1
7248552573,54580962,17,7,2,6,0,365,1,107,10,0,8,39.29999,0.4864865,0,1689785321,FALSE,FALSE,1,0
7248552573,73562326,29,0,2,3,0,631,4,435,0,1,9,14,0.8648649,1,1689785321,FALSE,FALSE,1,0
7248552573,201358612,8,2,4,5,1,604,14,357,2,0,17,51.066822,0.5945946,3,1689785321,FALSE,FALSE,1,0
7248552573,77490514,18,3,6,9,0,345,2,89,11,0,6,71.50034,0.5405405,0,1689785321,FALSE,FALSE,1,0
7248552573,152962063,13,0,2,9,0,737,16,481,0,2,5,51.297432,0.7837838,1,1689785321,FALSE,FALSE,1,0
7248385003,54580962,17,,3,2,,329,2,21,,,,,,,1689777957,TRUE,TRUE,1,0
7248385003,73562326,18,,6,7,,607,6,269,,,,,,,1689777957,TRUE,TRUE,1,0
7248385003,201358612,12,,2,6,,735,13,330,,,,,,,1689777957,TRUE,TRUE,1,0
7248385003,77490514,11,,7,0,,260,5,12,,,,,,,1689777957,TRUE,TRUE,1,0
7248385003,152962063,11,,3,16,,668,7,317,,,,,,,1689777957,TRUE,TRUE,1,0
7248385003,172099728,7,,8,15,,525,3,280,,,,,,,1689777957,TRUE,FALSE,0,1
7248385003,145065875,12,,5,1,,404,2,130,,,,,,,1689777957,TRUE,FALSE,0,1
7248385003,94049589,12,,11,11,,325,4,74,,,,,,,1689777957,TRUE,FALSE,0,1
7248385003,123023873,6,,4,10,,595,9,301,,,,,,,1689777957,TRUE,FALSE,0,1
7248385003,195108598,10,,5,21,,504,2,243,,,,,,,1689777957,TRUE,FALSE,0,1
7248250653,172099728,14,0,3,18,1,696,7,494,0,1,2,13.800732,0.6363636,4,1689772741,FALSE,TRUE,0,1
7248250653,145065875,12,1,6,0,0,286,9,35,13,0,8,0,0.6363636,0,1689772741,FALSE,TRUE,0,1
7248250653,94049589,14,3,5,4,0,387,6,152,6,1,3,2.3000488,0.57575756,2,1689772741,FALSE,TRUE,0,1
7248250653,123023873,12,0,7,5,0,563,7,325,2,0,16,111.89882,0.57575756,0,1689772741,FALSE,TRUE,0,1
7248250653,195108598,18,7,2,8,0,561,4,365,0,0,10,64.33406,0.6666667,0,1689772741,FALSE,TRUE,0,1
7248250653,171262902,11,0,5,11,0,923,6,703,0,0,7,93.50334,0.73913044,5,1689772741,FALSE,FALSE,1,0
7248250653,96803083,10,0,2,15,0,710,7,483,2,0,6,0,0.73913044,2,1689772741,FALSE,FALSE,1,0
7248250653,127565532,16,6,12,8,0,376,1,63,12,0,2,7.4999022,0.73913044,0,1689772741,FALSE,FALSE,1,0
7248250653,152545459,13,2,2,15,0,554,3,325,1,2,7,17.49965,0.6956522,1,1689772741,FALSE,FALSE,1,0
7248250653,196878136,11,2,12,3,0,319,6,46,6,0,4,133.53444,0.73913044,0,1689772741,FALSE,FALSE,1,0
7248144462,171262902,3,1,1,54,0,885,22,469,0,0,8,38.732918,0.65789473,5,1689768360,TRUE,TRUE,1,0
7248144462,96803083,19,0,3,17,0,734,6,376,1,1,2,51.03298,0.65789473,3,1689768360,TRUE,TRUE,1,0
7248144462,127565532,29,1,8,11,0,323,1,30,12,1,6,32.69908,0.7894737,0,1689768360,TRUE,TRUE,1,0
7248144462,152545459,14,2,3,25,1,495,5,211,1,0,4,23.099903,0.5,0,1689768360,TRUE,TRUE,1,0
7248144462,196878136,24,11,5,1,0,410,4,121,5,0,9,54.63379,0.7368421,0,1689768360,TRUE,TRUE,1,0
7248144462,172099728,8,7,5,13,0,630,4,434,0,0,5,15.133404,0.6,2,1689768360,TRUE,FALSE,0,1
7248144462,145065875,12,0,13,1,0,257,1,73,6,0,4,84.83337,0.65,0,1689768360,TRUE,FALSE,0,1
7248144462,94049589,12,1,8,1,0,248,4,37,11,0,2,0,0.8,0,1689768360,TRUE,FALSE,0,1
7248144462,123023873,9,0,5,14,0,510,5,328,2,0,13,45.3669,0.7,0,1689768360,TRUE,FALSE,0,1
7248144462,195108598,6,0,7,1,0,419,5,252,0,0,2,9.732555,0.55,0,1689768360,TRUE,FALSE,0,1
7248029264,172099728,5,11,2,4,0,721,0,363,0,0,5,27.599106,0.71428573,0,1689760922,TRUE,FALSE,0,1
7248029264,145065875,3,6,3,0,0,289,2,103,7,0,3,16.30033,0.5714286,0,1689760922,TRUE,FALSE,0,1
7248029264,94049589,4,6,8,3,1,255,3,38,7,0,1,47.03253,0.85714287,0,1689760922,TRUE,FALSE,0,1
7248029264,195108598,4,1,5,20,0,413,0,214,0,0,3,43.3668,0.5714286,0,1689760922,TRUE,FALSE,0,1
7248029264,123023873,4,0,1,3,0,581,2,337,2,0,3,4.4,0.85714287,1,1689760922,TRUE,FALSE,0,1
7247980284,172099728,3,7,7,13,0,423,1,203,0,0,3,0,0.27272728,0,1689757206,FALSE,TRUE,0,1
7247980284,145065875,9,1,8,2,0,208,2,16,3,0,3,65.766914,1,0,1689757206,FALSE,TRUE,0,1
7247980284,94049589,8,1,14,4,0,212,1,16,7,0,2,0,0.54545456,0,1689757206,FALSE,TRUE,0,1
7247980284,123023873,6,0,6,5,0,476,5,202,2,0,4,-2.249805,0.90909094,1,1689757206,FALSE,TRUE,0,1
7247980284,195108598,5,3,4,6,1,451,2,213,0,0,2,6.766259,0.54545456,0,1689757206,FALSE,TRUE,0,1
7188561988,127565532,19,3,6,1,0,338,2,24,8,0,12,0,0.5833333,1,1686056405,TRUE,TRUE,1,0
7188561988,172099728,7,4,7,11,0,496,3,227,0,0,1,22.966038,0.6,0,1686056405,TRUE,FALSE,0,1
7188561988,145065875,9,1,3,1,0,354,4,116,7,0,5,14.466302,0.8666667,0,1686056405,TRUE,FALSE,0,1
7188561988,94049589,10,2,11,1,0,278,1,45,6,0,1,17.46711,0.6666667,0,1686056405,TRUE,FALSE,0,1
7188561988,123023873,5,1,9,6,0,392,3,172,2,0,5,33.799854,0.53333336,0,1686056405,TRUE,FALSE,0,1
7188561988,195108598,5,2,6,7,0,487,4,223,0,0,2,38.63264,0.6,0,1686056405,TRUE,FALSE,0,1
7188472502,127565532,15,2,5,2,1,351,7,26,11,0,5,0,0.6666667,0,1686052684,TRUE,TRUE,1,0
7188472502,172099728,5,3,4,14,0,559,6,321,0,0,2,13.433022,0.6111111,0,1686052684,TRUE,FALSE,0,1
7188472502,145065875,5,0,11,1,0,305,2,111,6,0,11,3.266553,0.3888889,0,1686052684,TRUE,FALSE,0,1
7188472502,94049589,8,2,10,4,0,288,3,55,9,0,3,8.899622,0.6111111,0,1686052684,TRUE,FALSE,0,1
7188472502,123023873,7,0,4,12,0,542,4,314,2,0,10,40.065987,0.6111111,1,1686052684,TRUE,FALSE,0,1
7188472502,195108598,4,2,4,16,0,526,3,312,0,0,3,23.566328,0.3888889,1,1686052684,TRUE,FALSE,0,1
7188400366,127565532,7,1,9,1,0,187,1,8,6,0,2,0,0.6666667,0,1686049208,FALSE,TRUE,0,1
7188400366,172099728,9,2,1,4,0,930,11,265,0,0,2,36.032764,0.6896552,2,1686049208,FALSE,FALSE,1,0
7188400366,145065875,18,3,1,1,0,414,3,62,5,0,6,0,0.7241379,0,1686049208,FALSE,FALSE,1,0
7188400366,94049589,13,11,6,0,0,341,3,38,5,0,0,13.033836,0.55172414,0,1686049208,FALSE,FALSE,1,0
7188400366,123023873,14,2,2,9,0,586,4,230,2,0,12,16.099874,0.62068963,0,1686049208,FALSE,FALSE,1,0
7188400366,195108598,12,1,2,9,0,555,7,166,0,1,4,35.59959,0.62068963,1,1686049208,FALSE,FALSE,1,0
7187137904,172099728,13,4,1,10,0,867,7,544,0,0,3,19.93464,0.625,6,1685967869,TRUE,TRUE,1,0
7187137904,145065875,22,3,5,0,0,435,5,140,6,0,6,62.33304,0.84375,0,1685967869,TRUE,TRUE,1,0
7187137904,94049589,17,13,7,1,0,328,5,27,10,1,1,0,0.65625,0,1685967869,TRUE,TRUE,1,0
7187137904,123023873,10,2,0,7,0,649,10,353,2,0,8,0,0.625,1,1685967869,TRUE,TRUE,1,0
7187137904,195108598,13,2,3,2,0,705,4,259,0,0,5,34.33329,0.53125,0,1685967869,TRUE,TRUE,1,0
7187048040,172099728,6,2,1,22,0,828,15,445,0,2,7,9.933282,0.6,6,1685963572,FALSE,FALSE,1,0
7187048040,145065875,20,5,4,0,0,464,5,158,4,0,9,3.2,0.71428573,3,1685963572,FALSE,FALSE,1,0
7187048040,94049589,18,0,8,0,0,353,1,85,14,1,8,0,0.51428574,0,1685963572,FALSE,FALSE,1,0
7187048040,123023873,11,2,3,11,0,628,10,370,2,0,18,12.700496,0.6,0,1685963572,FALSE,FALSE,1,0
7187048040,195108598,22,1,4,5,0,559,4,303,0,0,12,154.301,0.71428573,0,1685963572,FALSE,FALSE,1,0
7186320538,172099728,12,1,6,29,0,676,11,373,0,1,6,46.032883,0.575,4,1685906102,FALSE,TRUE,0,1
7186320538,145065875,17,9,6,0,0,420,6,166,10,0,4,53.798676,0.575,0,1685906102,FALSE,TRUE,0,1
7186320538,94049589,29,4,7,2,0,372,6,78,9,0,5,47.19996,0.875,1,1685906102,FALSE,TRUE,0,1
7186320538,123023873,14,1,7,8,0,592,13,317,1,0,10,80.497475,0.675,0,1685906102,FALSE,TRUE,0,1
7186320538,195108598,19,0,8,11,0,455,4,231,0,0,7,36.800034,0.55,1,1685906102,FALSE,TRUE,0,1
7186320538,134556694,23,3,12,2,1,352,5,56,16,0,4,24.600876,0.8235294,0,1685906102,FALSE,FALSE,1,0
7186320538,858106446,16,0,7,5,0,580,6,327,0,0,14,67.06168,0.64705884,4,1685906102,FALSE,FALSE,1,0
7186320538,165564598,13,5,10,4,0,628,4,241,0,0,1,29.598997,0.5,0,1685906102,FALSE,FALSE,1,0
7186320538,161839895,21,1,6,5,0,358,7,47,5,0,5,0,0.8235294,0,1685906102,FALSE,FALSE,1,0
7186320538,132851371,11,1,5,15,0,849,12,572,0,0,4,0,0.6764706,2,1685906102,FALSE,FALSE,1,0
7186235946,134556694,7,1,13,2,0,216,0,56,13,0,2,7.600171,0.5,0,1685902026,FALSE,TRUE,0,1
7186235946,858106446,5,0,5,11,0,589,5,400,1,0,13,10.45185,0.8333333,1,1685902026,FALSE,TRUE,0,1
7186235946,165564598,3,3,8,9,0,624,2,300,0,0,1,21.53339,0.41666666,0,1685902026,FALSE,TRUE,0,1
7186235946,161839895,4,0,5,7,1,221,4,41,5,0,4,0,0.6666667,0,1685902026,FALSE,TRUE,0,1
7186235946,132851371,0,0,5,3,0,713,1,624,0,0,3,20.00102,0.083333336,0,1685902026,FALSE,TRUE,0,1
7186235946,172099728,10,2,2,15,0,706,12,340,0,1,5,45.199017,0.6111111,2,1685902026,FALSE,FALSE,1,0
7186235946,145065875,12,2,4,2,0,403,4,147,5,0,6,18.334314,0.44444445,0,1685902026,FALSE,FALSE,1,0
7186235946,94049589,19,3,5,0,0,312,3,41,11,0,4,0,0.6111111,0,1685902026,FALSE,FALSE,1,0
7186235946,123023873,12,0,1,12,0,665,13,331,2,1,15,72.86558,0.6944444,0,1685902026,FALSE,FALSE,1,0
7186235946,195108598,22,0,0,8,0,526,4,247,0,0,3,41.566284,0.7222222,4,1685902026,FALSE,FALSE,1,0
7186143438,172099728,1,1,4,6,0,562,1,376,0,0,6,0,0.18181819,2,1685898090,FALSE,TRUE,0,1
7186143438,145065875,5,2,7,0,1,214,4,39,8,0,2,0,0.8181818,0,1685898090,FALSE,TRUE,0,1
7186143438,94049589,7,5,8,3,0,235,0,40,7,0,2,17.63308,0.6363636,0,1685898090,FALSE,TRUE,0,1
7186143438,123023873,6,1,3,8,0,501,4,319,2,0,7,31.532997,0.90909094,0,1685898090,FALSE,TRUE,0,1
7186143438,195108598,5,1,4,5,0,476,1,293,0,0,3,28.931925,0.54545456,0,1685898090,FALSE,TRUE,0,1
7186143438,134556694,18,0,1,0,0,319,2,53,13,0,5,0,0.7307692,0,1685898090,FALSE,FALSE,1,0
7186143438,858106446,10,3,3,6,0,752,10,426,2,0,17,14.366718,0.7692308,3,1685898090,FALSE,FALSE,1,0
7186143438,165564598,11,1,0,9,0,656,7,353,0,1,1,14.200056,0.6923077,2,1685898090,FALSE,FALSE,1,0
7186143438,161839895,17,9,6,6,0,424,4,151,3,0,7,35.466797,0.8076923,0,1685898090,FALSE,FALSE,1,0
7186143438,132851371,12,2,1,27,0,752,3,473,0,1,2,0.5,0.5769231,3,1685898090,FALSE,FALSE,1,0
7184109708,172099728,11,5,0,11,1,810,6,271,0,1,3,35.933918,0.77272725,3,1685798492,FALSE,FALSE,1,0
7184109708,145065875,10,5,0,1,0,391,1,89,6,0,6,6.5331707,0.45454547,2,1685798492,FALSE,FALSE,1,0
7184109708,94049589,11,3,2,2,0,406,2,81,6,0,1,7.0998535,0.54545456,0,1685798492,FALSE,FALSE,1,0
7184109708,123023873,9,0,0,4,0,616,8,222,2,0,11,34.73381,0.77272725,2,1685798492,FALSE,FALSE,1,0
7184109708,195108598,10,6,1,10,0,658,5,258,0,0,1,19.199995,0.6818182,1,1685798492,FALSE,FALSE,1,0
7183995079,172099728,17,2,3,26,0,709,7,458,0,0,7,2.0663588,0.6315789,1,1685793973,FALSE,FALSE,1,0
7183995079,145065875,13,3,5,2,1,356,6,24,7,0,15,2.8,0.5,0,1685793973,FALSE,FALSE,1,0
7183995079,94049589,14,2,11,0,0,420,3,197,12,0,4,10.733162,0.4473684,0,1685793973,FALSE,FALSE,1,0
7183995079,123023873,21,1,2,14,0,649,12,345,1,0,14,0,0.8684211,5,1685793973,FALSE,FALSE,1,0
7183995079,195108598,18,2,3,9,0,635,10,363,1,0,10,65.834366,0.7368421,0,1685793973,FALSE,FALSE,1,0
7183908466,172099728,6,0,5,11,0,636,3,451,0,0,4,0,0.75,1,1685790001,TRUE,FALSE,0,1
7183908466,145065875,8,1,9,3,0,228,0,65,6,0,6,35.66641,0.5833333,0,1685790001,TRUE,FALSE,0,1
7183908466,94049589,7,1,12,1,0,217,0,36,10,0,5,109.56726,0.5833333,0,1685790001,TRUE,FALSE,0,1
7183908466,123023873,3,1,3,8,0,557,5,395,2,0,6,0,0.6666667,1,1685790001,TRUE,FALSE,0,1
7183908466,195108598,4,2,11,20,0,412,3,231,0,0,1,123.69976,0.5833333,0,1685790001,TRUE,FALSE,0,1
7182728678,172099728,8,1,2,15,0,556,9,120,0,0,0,17.366796,0.6296296,0,1685718947,FALSE,FALSE,1,0
7182728678,145065875,13,0,0,4,0,363,4,46,2,0,3,12.200222,0.6296296,1,1685718947,FALSE,FALSE,1,0
7182728678,94049589,11,0,4,3,0,270,2,13,5,0,3,0,0.4814815,0,1685718947,FALSE,FALSE,1,0
7182728678,123023873,6,0,0,11,0,566,9,113,2,0,6,0,0.5555556,3,1685718947,FALSE,FALSE,1,0
7182728678,195108598,22,1,1,18,0,473,3,94,0,0,3,93.73296,0.9259259,0,1685718947,FALSE,FALSE,1,0
7182590939,172099728,14,4,2,25,0,621,4,447,0,0,5,2.400049,0.75,1,1685714406,TRUE,TRUE,1,0
7182590939,145065875,12,3,6,1,0,437,6,196,9,1,9,2.5665917,0.75,3,1685714406,TRUE,TRUE,1,0
7182590939,94049589,14,0,12,3,0,405,2,182,12,0,3,15.933254,0.6666667,0,1685714406,TRUE,TRUE,1,0
7182590939,123023873,14,3,6,12,0,589,6,387,2,0,10,0,0.8333333,1,1685714406,TRUE,TRUE,1,0
7182590939,195108598,12,3,3,21,0,743,6,354,0,0,11,35.267384,0.75,0,1685714406,TRUE,TRUE,1,0
7178167617,172099728,4,3,2,16,0,816,8,514,0,0,2,4.1666994,0.6666667,5,1685448185,TRUE,TRUE,1,0
7178167617,145065875,11,5,2,1,0,317,1,65,10,0,2,0,0.6666667,1,1685448185,TRUE,TRUE,1,0
7178167617,94049589,14,1,12,10,0,295,0,58,7,0,5,36.36627,0.7777778,0,1685448185,TRUE,TRUE,1,0
7178167617,123023873,8,4,6,8,0,580,5,381,2,0,5,18.233269,0.7222222,0,1685448185,TRUE,TRUE,1,0
7178167617,195108598,12,1,1,7,0,548,4,284,0,0,14,30.133429,0.8888889,2,1685448185,TRUE,TRUE,1,0
7178090117,172099728,6,5,2,7,1,926,5,386,0,0,3,26.332478,0.6875,6,1685444405,FALSE,FALSE,1,0
7178090117,145065875,8,2,2,1,0,356,2,69,7,0,6,0,0.625,1,1685444405,FALSE,FALSE,1,0
7178090117,94049589,12,5,2,5,0,424,3,122,6,0,4,10.199961,0.9375,0,1685444405,FALSE,FALSE,1,0
7178090117,123023873,10,2,1,4,0,587,3,310,2,1,12,18.63283,0.8125,0,1685444405,FALSE,FALSE,1,0
7178090117,195108598,9,0,3,19,0,599,3,288,0,0,3,0,0.75,1,1685444405,FALSE,FALSE,1,0
7175245640,172099728,10,3,1,20,0,785,7,453,0,1,3,14.899303,0.73913044,3,1685276759,TRUE,TRUE,1,0
7175245640,145065875,20,4,9,1,0,345,2,64,2,0,6,0,0.95652175,2,1685276759,TRUE,TRUE,1,0
7175245640,94049589,13,1,8,1,0,283,2,17,13,0,2,86.8005,0.65217394,0,1685276759,TRUE,TRUE,1,0
7175245640,123023873,8,1,1,23,0,690,9,337,2,0,10,0,0.73913044,1,1685276759,TRUE,TRUE,1,0
7175245640,195108598,14,4,3,7,0,597,2,305,0,0,4,22.766602,0.6956522,3,1685276759,TRUE,TRUE,1,0
7175111105,172099728,9,2,3,17,1,743,11,564,0,0,10,55.199394,0.71428573,6,1685272022,FALSE,FALSE,1,0
7175111105,145065875,17,1,4,2,0,322,2,68,7,0,8,3.933135,0.64285713,1,1685272022,FALSE,FALSE,1,0
7175111105,94049589,16,2,7,3,0,386,3,90,14,0,3,0,0.64285713,1,1685272022,FALSE,FALSE,1,0
7175111105,123023873,12,0,2,14,0,692,10,462,2,0,15,0,0.78571427,0,1685272022,FALSE,FALSE,1,0
7175111105,195108598,18,6,4,7,0,687,2,488,0,1,2,48.19913,0.71428573,1,1685272022,FALSE,FALSE,1,0
7170754221,172099728,1,1,4,10,0,493,2,223,0,0,1,27.766727,0.375,0,1685030651,FALSE,TRUE,0,1
7170754221,145065875,4,3,3,2,0,247,1,57,3,0,6,0,0.625,0,1685030651,FALSE,TRUE,0,1
7170754221,94049589,5,0,6,3,0,253,0,51,6,0,1,7.6659966,0.625,0,1685030651,FALSE,TRUE,0,1
7170754221,123023873,3,0,6,9,1,439,4,173,2,0,3,40.199593,0.875,0,1685030651,FALSE,TRUE,0,1
7170754221,195108598,2,3,5,6,0,459,1,206,0,0,1,10.799927,0.375,1,1685030651,FALSE,TRUE,0,1
7170754221,321580662,3,4,1,5,0,813,4,318,0,1,3,0,0.29166666,4,1685030651,FALSE,FALSE,1,0
7170754221,113331514,4,4,1,1,0,311,2,54,6,0,3,0,0.25,1,1685030651,FALSE,FALSE,1,0
7170754221,256156323,12,1,2,2,0,327,6,20,5,0,5,0,0.7083333,0,1685030651,FALSE,FALSE,1,0
7170754221,106305042,9,0,2,10,0,643,10,205,0,0,13,26.733032,0.7916667,0,1685030651,FALSE,FALSE,1,0
7170754221,302214028,8,3,2,13,0,573,2,204,0,0,1,21.133179,0.375,1,1685030651,FALSE,FALSE,1,0
7170642030,172099728,3,0,3,9,0,609,2,489,0,0,4,0,0.8333333,0,1685026325,FALSE,TRUE,0,1
7170642030,145065875,1,4,4,4,0,234,1,78,7,0,5,0,0.33333334,0,1685026325,FALSE,TRUE,0,1
7170642030,94049589,3,3,9,1,0,300,2,156,9,0,4,9.6002445,0.8333333,1,1685026325,FALSE,TRUE,0,1
7170642030,123023873,3,0,2,10,0,436,0,308,2,0,8,0,0.5,0,1685026325,FALSE,TRUE,0,1
7170642030,195108598,2,3,4,5,0,433,1,307,1,0,6,21.216675,0.5,0,1685026325,FALSE,TRUE,0,1
7170642030,321580662,6,6,1,7,0,749,1,482,0,2,4,5.9665527,0.3181818,3,1685026325,FALSE,FALSE,1,0
7170642030,113331514,11,4,0,3,0,375,4,42,9,0,1,41.500477,0.6818182,0,1685026325,FALSE,FALSE,1,0
7170642030,256156323,11,2,3,5,0,388,5,126,5,0,6,15.867136,0.72727275,2,1685026325,FALSE,FALSE,1,0
7170642030,106305042,7,0,0,5,0,676,7,387,2,0,15,10.951098,0.6363636,4,1685026325,FALSE,FALSE,1,0
